id_transacao,id_cliente,valor,data_transacao
42898596,1,84.97,2025-02-03
79052098,2,63.5,2024-07-14
30146663,2,78.5,2024-11-09
13597471,2,53.59,2024-07-29
29356376,2,156.15,2025-02-10
32197539,2,99.85,2025-02-23
78068317,2,49.06,2025-01-30
18548357,2,195.65,2025-02-21
36477005,2,153.93,2024-06-28
79597370,3,182.05,2025-05-01
76206531,3,145.74,2025-02-28
4792227,3,183.43,2025-02-25
83377245,3,100.59,2025-05-15
83723052,4,46.3,2024-11-02
72937280,4,189.92,2024-09-02
25309756,4,160.13,2025-06-21
38876892,4,39.62,2024-02-27
41703265,4,76.78,2024-11-16
46209822,4,67.32,2024-02-29
10826415,4,176.95,2024-01-29
15337614,4,126.14,2024-07-01
341760,4,176.86,2025-03-27
40820092,4,115.15,2025-05-15
71993165,5,44.91,2025-05-13
1435953,5,135.81,2025-06-13
5963619,5,160.28,2024-09-06
11353522,5,69.89,2025-03-19
8582686,5,119.04,2025-02-03
43343067,5,125.1,2025-02-24
88031328,5,163.43,2024-12-31
90934001,5,159.44,2025-05-03
24635648,6,85.04,2024-12-30
6623938,6,161.91,2025-05-15
43607584,6,175.47,2024-11-03
21507899,6,116.97,2025-05-24
94670583,6,128.59,2024-11-20
28196602,6,19.02,2025-06-21
30403778,6,127.53,2024-11-24
65469464,7,128.39,2025-04-17
40224351,7,184.79,2025-03-23
90519889,7,26.07,2025-03-27
4478566,7,56.58,2025-02-14
42481139,7,116.07,2025-01-23
69900012,7,14.93,2025-01-15
55598833,8,59.81,2024-03-15
62909151,8,85.77,2025-04-18
23633985,8,114.11,2024-03-11
84778117,8,184.32,2024-12-11
13213912,8,145.44,2024-11-18
96503663,8,131.33,2024-07-22
29062938,9,54.47,2025-03-26
35998360,9,116.45,2025-04-27
92209242,9,100.63,2025-05-05
90373426,9,129.73,2025-05-09
5518559,9,188.89,2025-05-25
57827199,9,171.24,2025-04-25
13084868,10,106.7,2024-12-20
9578378,10,73.92,2025-02-21
37189936,10,124.42,2024-07-22
64206715,11,171.16,2025-06-23
13756247,11,131.02,2025-03-06
18922626,11,78.5,2025-02-09
83461066,11,113.21,2025-05-21
25553604,11,41.98,2025-02-06
43280819,11,16.76,2025-06-23
96776110,12,44.97,2025-02-24
94055628,12,121.89,2025-04-24
70097167,12,87.0,2024-11-17
